"","time","value","type","date"
"12162",60960,114,"steps","2017-06-26"
"12163",61020,113,"steps","2017-06-26"
"12164",61080,114,"steps","2017-06-26"
"12165",61140,113,"steps","2017-06-26"
"12166",61200,110,"steps","2017-06-26"
"12167",61260,112,"steps","2017-06-26"
"12168",61320,44,"steps","2017-06-26"
"12169",61380,13,"steps","2017-06-26"
"12170",61440,0,"steps","2017-06-26"
"12171",61500,0,"steps","2017-06-26"
"12172",61560,0,"steps","2017-06-26"
"12173",61620,0,"steps","2017-06-26"
"12174",61680,0,"steps","2017-06-26"
"12175",61740,0,"steps","2017-06-26"
"12176",61800,0,"steps","2017-06-26"
"12177",61860,0,"steps","2017-06-26"
"12178",61920,0,"steps","2017-06-26"
"12179",61980,6,"steps","2017-06-26"
"12180",62040,0,"steps","2017-06-26"
"12181",62100,0,"steps","2017-06-26"
"12182",62160,100,"steps","2017-06-26"
"12183",62220,99,"steps","2017-06-26"
"12184",62280,114,"steps","2017-06-26"
"12185",62340,98,"steps","2017-06-26"
"12186",62400,117,"steps","2017-06-26"
"12187",62460,117,"steps","2017-06-26"
"12188",62520,112,"steps","2017-06-26"
"12189",62580,105,"steps","2017-06-26"
"12190",62640,87,"steps","2017-06-26"
"12191",62700,7,"steps","2017-06-26"
"12192",62760,0,"steps","2017-06-26"
"12193",62820,0,"steps","2017-06-26"
"12194",62880,8,"steps","2017-06-26"
"12195",62940,0,"steps","2017-06-26"
"12196",63000,0,"steps","2017-06-26"
"12197",63060,0,"steps","2017-06-26"
"12198",63120,0,"steps","2017-06-26"
"12199",63180,0,"steps","2017-06-26"
"12200",63240,0,"steps","2017-06-26"
"12201",63300,0,"steps","2017-06-26"
"12202",63360,0,"steps","2017-06-26"
"12203",63420,0,"steps","2017-06-26"
"12204",63480,0,"steps","2017-06-26"
"12205",63540,0,"steps","2017-06-26"
"12206",63600,0,"steps","2017-06-26"
"12207",63660,0,"steps","2017-06-26"
"12208",63720,0,"steps","2017-06-26"
"12209",63780,0,"steps","2017-06-26"
"12210",63840,0,"steps","2017-06-26"
"12211",63900,0,"steps","2017-06-26"
"12212",63960,6,"steps","2017-06-26"
"12213",64020,45,"steps","2017-06-26"
"12214",64080,79,"steps","2017-06-26"
"12215",64140,12,"steps","2017-06-26"
"12216",64200,0,"steps","2017-06-26"
"12217",64260,0,"steps","2017-06-26"
"12218",64320,0,"steps","2017-06-26"
"12219",64380,0,"steps","2017-06-26"
"12220",64440,11,"steps","2017-06-26"
"12221",64500,0,"steps","2017-06-26"
"12222",64560,23,"steps","2017-06-26"
"12223",64620,18,"steps","2017-06-26"
"12224",64680,0,"steps","2017-06-26"
"12225",64740,0,"steps","2017-06-26"
"12226",64800,0,"steps","2017-06-26"
"12227",64860,0,"steps","2017-06-26"
"12228",64920,0,"steps","2017-06-26"
"12229",64980,0,"steps","2017-06-26"
"12230",65040,0,"steps","2017-06-26"
"12231",65100,0,"steps","2017-06-26"
"12232",65160,0,"steps","2017-06-26"
"12233",65220,0,"steps","2017-06-26"
"12234",65280,0,"steps","2017-06-26"
"12235",65340,0,"steps","2017-06-26"
"12236",65400,0,"steps","2017-06-26"
"12237",65460,0,"steps","2017-06-26"
"12238",65520,0,"steps","2017-06-26"
"12239",65580,0,"steps","2017-06-26"
"12240",65640,0,"steps","2017-06-26"
"12241",65700,0,"steps","2017-06-26"
"12242",65760,0,"steps","2017-06-26"
"12243",65820,0,"steps","2017-06-26"
"12244",65880,0,"steps","2017-06-26"
"12245",65940,0,"steps","2017-06-26"
"12246",66000,0,"steps","2017-06-26"
"12247",66060,0,"steps","2017-06-26"
"12248",66120,0,"steps","2017-06-26"
"12249",66180,0,"steps","2017-06-26"
"12250",66240,0,"steps","2017-06-26"
"12251",66300,0,"steps","2017-06-26"
"12252",66360,0,"steps","2017-06-26"
"12253",66420,0,"steps","2017-06-26"
"12254",66480,13,"steps","2017-06-26"
"12255",66540,9,"steps","2017-06-26"
"12256",66600,0,"steps","2017-06-26"
"12257",66660,22,"steps","2017-06-26"
"12258",66720,0,"steps","2017-06-26"
"12259",66780,0,"steps","2017-06-26"
"12260",66840,0,"steps","2017-06-26"
"12261",66900,7,"steps","2017-06-26"
"12262",66960,0,"steps","2017-06-26"
"12263",67020,0,"steps","2017-06-26"
"12264",67080,0,"steps","2017-06-26"
"12265",67140,5,"steps","2017-06-26"
"12266",67200,0,"steps","2017-06-26"
"12267",67260,0,"steps","2017-06-26"
"12268",67320,0,"steps","2017-06-26"
"12269",67380,0,"steps","2017-06-26"
"12270",67440,0,"steps","2017-06-26"
"12271",67500,0,"steps","2017-06-26"
"12272",67560,0,"steps","2017-06-26"
"12273",67620,0,"steps","2017-06-26"
"12274",67680,25,"steps","2017-06-26"
"12275",67740,0,"steps","2017-06-26"
"12276",67800,0,"steps","2017-06-26"
"12277",67860,0,"steps","2017-06-26"
"12278",67920,6,"steps","2017-06-26"
"12279",67980,0,"steps","2017-06-26"
"12280",68040,0,"steps","2017-06-26"
"12281",68100,0,"steps","2017-06-26"
"12282",68160,0,"steps","2017-06-26"
"12283",68220,0,"steps","2017-06-26"
"12284",68280,0,"steps","2017-06-26"
"12285",68340,5,"steps","2017-06-26"
"12286",68400,0,"steps","2017-06-26"
"12287",68460,0,"steps","2017-06-26"
"12288",68520,0,"steps","2017-06-26"
"12289",68580,0,"steps","2017-06-26"
"12290",68640,9,"steps","2017-06-26"
"12291",68700,29,"steps","2017-06-26"
"12292",68760,3,"steps","2017-06-26"
"12293",68820,22,"steps","2017-06-26"
"12294",68880,0,"steps","2017-06-26"
"12295",68940,0,"steps","2017-06-26"
"12296",69000,14,"steps","2017-06-26"
"12297",69060,44,"steps","2017-06-26"
"12298",69120,15,"steps","2017-06-26"
"12299",69180,0,"steps","2017-06-26"
"12300",69240,0,"steps","2017-06-26"
"12301",69300,0,"steps","2017-06-26"
"12302",69360,0,"steps","2017-06-26"
"12303",69420,0,"steps","2017-06-26"
"12304",69480,0,"steps","2017-06-26"
"12305",69540,0,"steps","2017-06-26"
"12306",69600,0,"steps","2017-06-26"
"12307",69660,0,"steps","2017-06-26"
"12308",69720,0,"steps","2017-06-26"
"12309",69780,0,"steps","2017-06-26"
"12310",69840,0,"steps","2017-06-26"
"12311",69900,0,"steps","2017-06-26"
"12312",69960,0,"steps","2017-06-26"
"12313",70020,0,"steps","2017-06-26"
"12314",70080,0,"steps","2017-06-26"
"12315",70140,0,"steps","2017-06-26"
"12316",70200,8,"steps","2017-06-26"
"12317",70260,0,"steps","2017-06-26"
"12318",70320,0,"steps","2017-06-26"
"12319",70380,14,"steps","2017-06-26"
"12320",70440,0,"steps","2017-06-26"
"12321",70500,0,"steps","2017-06-26"
"12322",70560,0,"steps","2017-06-26"
"12323",70620,0,"steps","2017-06-26"
"12324",70680,0,"steps","2017-06-26"
"12325",70740,0,"steps","2017-06-26"
"12326",70800,0,"steps","2017-06-26"
"12327",70860,0,"steps","2017-06-26"
"12328",70920,0,"steps","2017-06-26"
"12329",70980,0,"steps","2017-06-26"
"12330",71040,0,"steps","2017-06-26"
"12331",71100,0,"steps","2017-06-26"
"12332",71160,0,"steps","2017-06-26"
"12333",71220,0,"steps","2017-06-26"
"12334",71280,0,"steps","2017-06-26"
"12335",71340,0,"steps","2017-06-26"
"12336",71400,0,"steps","2017-06-26"
"12337",71460,0,"steps","2017-06-26"
"12338",71520,0,"steps","2017-06-26"
"12339",71580,0,"steps","2017-06-26"
"12340",71640,0,"steps","2017-06-26"
"12341",71700,0,"steps","2017-06-26"
"12342",71760,0,"steps","2017-06-26"
"12343",71820,0,"steps","2017-06-26"
"12344",71880,0,"steps","2017-06-26"
"12345",71940,0,"steps","2017-06-26"
"12346",72000,0,"steps","2017-06-26"
"12347",72060,0,"steps","2017-06-26"
"12348",72120,0,"steps","2017-06-26"
"12349",72180,0,"steps","2017-06-26"
"12350",72240,0,"steps","2017-06-26"
"12351",72300,0,"steps","2017-06-26"
"12352",72360,0,"steps","2017-06-26"
"12353",72420,0,"steps","2017-06-26"
"12354",72480,0,"steps","2017-06-26"
"12355",72540,0,"steps","2017-06-26"
"12356",72600,0,"steps","2017-06-26"
"12357",72660,0,"steps","2017-06-26"
"12358",72720,0,"steps","2017-06-26"
"12359",72780,0,"steps","2017-06-26"
"12360",72840,0,"steps","2017-06-26"
"12361",72900,0,"steps","2017-06-26"
"12362",72960,0,"steps","2017-06-26"
"12363",73020,0,"steps","2017-06-26"
"12364",73080,0,"steps","2017-06-26"
"12365",73140,0,"steps","2017-06-26"
"12366",73200,0,"steps","2017-06-26"
"12367",73260,0,"steps","2017-06-26"
"12368",73320,0,"steps","2017-06-26"
"12369",73380,0,"steps","2017-06-26"
"12370",73440,0,"steps","2017-06-26"
"12371",73500,0,"steps","2017-06-26"
"12372",73560,0,"steps","2017-06-26"
"12373",73620,0,"steps","2017-06-26"
"12374",73680,0,"steps","2017-06-26"
"12375",73740,0,"steps","2017-06-26"
"12376",73800,0,"steps","2017-06-26"
"12377",73860,0,"steps","2017-06-26"
"12378",73920,0,"steps","2017-06-26"
"12379",73980,0,"steps","2017-06-26"
"12380",74040,0,"steps","2017-06-26"
"12381",74100,0,"steps","2017-06-26"
"12382",74160,0,"steps","2017-06-26"
"12383",74220,0,"steps","2017-06-26"
"12384",74280,0,"steps","2017-06-26"
"12385",74340,0,"steps","2017-06-26"
"12386",74400,0,"steps","2017-06-26"
"12387",74460,0,"steps","2017-06-26"
"12388",74520,0,"steps","2017-06-26"
"12389",74580,0,"steps","2017-06-26"
"12390",74640,0,"steps","2017-06-26"
"12391",74700,0,"steps","2017-06-26"
"12392",74760,0,"steps","2017-06-26"
"12393",74820,0,"steps","2017-06-26"
"12394",74880,0,"steps","2017-06-26"
"12395",74940,0,"steps","2017-06-26"
"12396",75000,0,"steps","2017-06-26"
"12397",75060,0,"steps","2017-06-26"
"12398",75120,0,"steps","2017-06-26"
"12399",75180,0,"steps","2017-06-26"
"12400",75240,0,"steps","2017-06-26"
"12401",75300,0,"steps","2017-06-26"
"12402",75360,0,"steps","2017-06-26"
"12403",75420,0,"steps","2017-06-26"
"12404",75480,0,"steps","2017-06-26"
"12405",75540,0,"steps","2017-06-26"
"12406",75600,0,"steps","2017-06-26"
"12407",75660,0,"steps","2017-06-26"
"12408",75720,0,"steps","2017-06-26"
"12409",75780,0,"steps","2017-06-26"
"12410",75840,0,"steps","2017-06-26"
"12411",75900,0,"steps","2017-06-26"
"12412",75960,0,"steps","2017-06-26"
"12413",76020,25,"steps","2017-06-26"
"12414",76080,0,"steps","2017-06-26"
"12415",76140,0,"steps","2017-06-26"
"12416",76200,31,"steps","2017-06-26"
"12417",76260,35,"steps","2017-06-26"
"12418",76320,18,"steps","2017-06-26"
"12419",76380,13,"steps","2017-06-26"
"12420",76440,40,"steps","2017-06-26"
"12421",76500,0,"steps","2017-06-26"
"12422",76560,10,"steps","2017-06-26"
"12423",76620,20,"steps","2017-06-26"
"12424",76680,13,"steps","2017-06-26"
"12425",76740,0,"steps","2017-06-26"
"12426",76800,34,"steps","2017-06-26"
"12427",76860,14,"steps","2017-06-26"
"12428",76920,0,"steps","2017-06-26"
"12429",76980,31,"steps","2017-06-26"
"12430",77040,0,"steps","2017-06-26"
"12431",77100,0,"steps","2017-06-26"
"12432",77160,0,"steps","2017-06-26"
"12433",77220,0,"steps","2017-06-26"
"12434",77280,0,"steps","2017-06-26"
"12435",77340,0,"steps","2017-06-26"
"12436",77400,0,"steps","2017-06-26"
"12437",77460,0,"steps","2017-06-26"
"12438",77520,0,"steps","2017-06-26"
"12439",77580,0,"steps","2017-06-26"
"12440",77640,0,"steps","2017-06-26"
"12441",77700,0,"steps","2017-06-26"
"12442",77760,0,"steps","2017-06-26"
"12443",77820,0,"steps","2017-06-26"
"12444",77880,0,"steps","2017-06-26"
"12445",77940,0,"steps","2017-06-26"
"12446",78000,0,"steps","2017-06-26"
"12447",78060,0,"steps","2017-06-26"
"12448",78120,0,"steps","2017-06-26"
"12449",78180,0,"steps","2017-06-26"
"12450",78240,0,"steps","2017-06-26"
"12451",78300,0,"steps","2017-06-26"
"12452",78360,0,"steps","2017-06-26"
"12453",78420,0,"steps","2017-06-26"
"12454",78480,0,"steps","2017-06-26"
"12455",78540,0,"steps","2017-06-26"
"12456",78600,0,"steps","2017-06-26"
"12457",78660,0,"steps","2017-06-26"
"12458",78720,0,"steps","2017-06-26"
"12459",78780,0,"steps","2017-06-26"
"12460",78840,0,"steps","2017-06-26"
"12461",78900,0,"steps","2017-06-26"
"12462",78960,0,"steps","2017-06-26"
"12463",79020,0,"steps","2017-06-26"
"12464",79080,0,"steps","2017-06-26"
"12465",79140,0,"steps","2017-06-26"
"12466",79200,0,"steps","2017-06-26"
"12467",79260,0,"steps","2017-06-26"
"12468",79320,0,"steps","2017-06-26"
"12469",79380,0,"steps","2017-06-26"
"12470",79440,0,"steps","2017-06-26"
"12471",79500,0,"steps","2017-06-26"
"12472",79560,0,"steps","2017-06-26"
"12473",79620,0,"steps","2017-06-26"
"12474",79680,0,"steps","2017-06-26"
"12475",79740,0,"steps","2017-06-26"
"12476",79800,0,"steps","2017-06-26"
"12477",79860,0,"steps","2017-06-26"
"12478",79920,0,"steps","2017-06-26"
"12479",79980,0,"steps","2017-06-26"
"12480",80040,0,"steps","2017-06-26"
"12481",80100,0,"steps","2017-06-26"
"12482",80160,0,"steps","2017-06-26"
"12483",80220,0,"steps","2017-06-26"
"12484",80280,0,"steps","2017-06-26"
"12485",80340,0,"steps","2017-06-26"
"12486",80400,0,"steps","2017-06-26"
"12487",80460,0,"steps","2017-06-26"
"12488",80520,0,"steps","2017-06-26"
"12489",80580,0,"steps","2017-06-26"
"12490",80640,0,"steps","2017-06-26"
"12491",80700,0,"steps","2017-06-26"
"12492",80760,0,"steps","2017-06-26"
"12493",80820,0,"steps","2017-06-26"
"12494",80880,0,"steps","2017-06-26"
"12495",80940,0,"steps","2017-06-26"
"12496",81000,0,"steps","2017-06-26"
"12497",81060,0,"steps","2017-06-26"
"12498",81120,0,"steps","2017-06-26"
"12499",81180,0,"steps","2017-06-26"
"12500",81240,0,"steps","2017-06-26"
"12501",81300,0,"steps","2017-06-26"
"12502",81360,0,"steps","2017-06-26"
"12503",81420,0,"steps","2017-06-26"
"12504",81480,0,"steps","2017-06-26"
"12505",81540,0,"steps","2017-06-26"
"12506",81600,0,"steps","2017-06-26"
"12507",81660,0,"steps","2017-06-26"
"12508",81720,0,"steps","2017-06-26"
"12509",81780,0,"steps","2017-06-26"
"12510",81840,0,"steps","2017-06-26"
"12511",81900,0,"steps","2017-06-26"
"12512",81960,0,"steps","2017-06-26"
"12513",82020,0,"steps","2017-06-26"
"12514",82080,0,"steps","2017-06-26"
"12515",82140,0,"steps","2017-06-26"
"12516",82200,0,"steps","2017-06-26"
"12517",82260,0,"steps","2017-06-26"
"12518",82320,0,"steps","2017-06-26"
"12519",82380,0,"steps","2017-06-26"
"12520",82440,0,"steps","2017-06-26"
"12521",82500,0,"steps","2017-06-26"
"12522",82560,0,"steps","2017-06-26"
"12523",82620,0,"steps","2017-06-26"
"12524",82680,0,"steps","2017-06-26"
"12525",82740,0,"steps","2017-06-26"
"12526",82800,0,"steps","2017-06-26"
"12527",82860,0,"steps","2017-06-26"
"12528",82920,0,"steps","2017-06-26"
"12529",82980,0,"steps","2017-06-26"
"12530",83040,0,"steps","2017-06-26"
"12531",83100,0,"steps","2017-06-26"
"12532",83160,0,"steps","2017-06-26"
"12533",83220,0,"steps","2017-06-26"
"12534",83280,0,"steps","2017-06-26"
"12535",83340,0,"steps","2017-06-26"
"12536",83400,0,"steps","2017-06-26"
"12537",83460,0,"steps","2017-06-26"
"12538",83520,0,"steps","2017-06-26"
"12539",83580,0,"steps","2017-06-26"
"12540",83640,0,"steps","2017-06-26"
"12541",83700,0,"steps","2017-06-26"
"12542",83760,0,"steps","2017-06-26"
"12543",83820,0,"steps","2017-06-26"
"12544",83880,0,"steps","2017-06-26"
"12545",83940,0,"steps","2017-06-26"
"12546",84000,0,"steps","2017-06-26"
"12547",84060,0,"steps","2017-06-26"
"12548",84120,0,"steps","2017-06-26"
"12549",84180,0,"steps","2017-06-26"
"12550",84240,0,"steps","2017-06-26"
"12551",84300,0,"steps","2017-06-26"
"12552",84360,0,"steps","2017-06-26"
"12553",84420,0,"steps","2017-06-26"
"12554",84480,0,"steps","2017-06-26"
"12555",84540,0,"steps","2017-06-26"
"12556",84600,0,"steps","2017-06-26"
"12557",84660,0,"steps","2017-06-26"
"12558",84720,0,"steps","2017-06-26"
"12559",84780,0,"steps","2017-06-26"
"12560",84840,0,"steps","2017-06-26"
"12561",84900,0,"steps","2017-06-26"
"12562",84960,0,"steps","2017-06-26"
"12563",85020,0,"steps","2017-06-26"
"12564",85080,0,"steps","2017-06-26"
"12565",85140,0,"steps","2017-06-26"
"12566",85200,0,"steps","2017-06-26"
"12567",85260,0,"steps","2017-06-26"
"12568",85320,0,"steps","2017-06-26"
"12569",85380,0,"steps","2017-06-26"
"12570",85440,0,"steps","2017-06-26"
"12571",85500,0,"steps","2017-06-26"
"12572",85560,0,"steps","2017-06-26"
"12573",85620,0,"steps","2017-06-26"
"12574",85680,0,"steps","2017-06-26"
"12575",85740,0,"steps","2017-06-26"
"12576",85800,0,"steps","2017-06-26"
"12577",85860,0,"steps","2017-06-26"
"12578",85920,0,"steps","2017-06-26"
"12579",85980,0,"steps","2017-06-26"
"12580",86040,0,"steps","2017-06-26"
"12581",86100,0,"steps","2017-06-26"
"12582",86160,0,"steps","2017-06-26"
"12583",86220,0,"steps","2017-06-26"
"12584",86280,0,"steps","2017-06-26"
"12585",86340,0,"steps","2017-06-26"
"12586",0,64,"heart rate","2017-06-25"
"12587",60,60,"heart rate","2017-06-25"
"12588",120,69,"heart rate","2017-06-25"
"12589",180,74,"heart rate","2017-06-25"
"12590",240,69,"heart rate","2017-06-25"
"12591",300,61,"heart rate","2017-06-25"
"12592",360,58,"heart rate","2017-06-25"
"12593",420,58,"heart rate","2017-06-25"
"12594",480,60,"heart rate","2017-06-25"
"12595",540,58,"heart rate","2017-06-25"
"12596",600,57,"heart rate","2017-06-25"
"12597",660,56,"heart rate","2017-06-25"
"12598",720,56,"heart rate","2017-06-25"
"12599",780,55,"heart rate","2017-06-25"
"12600",840,55,"heart rate","2017-06-25"
"12601",900,55,"heart rate","2017-06-25"
"12602",960,64,"heart rate","2017-06-25"
"12603",1020,54,"heart rate","2017-06-25"
"12604",1080,53,"heart rate","2017-06-25"
"12605",1140,53,"heart rate","2017-06-25"
"12606",1200,54,"heart rate","2017-06-25"
"12607",1260,54,"heart rate","2017-06-25"
"12608",1320,53,"heart rate","2017-06-25"
"12609",1380,54,"heart rate","2017-06-25"
"12610",1440,54,"heart rate","2017-06-25"
"12611",1500,55,"heart rate","2017-06-25"
"12612",1560,55,"heart rate","2017-06-25"
"12613",1620,55,"heart rate","2017-06-25"
"12614",1680,55,"heart rate","2017-06-25"
"12615",1740,56,"heart rate","2017-06-25"
"12616",1800,55,"heart rate","2017-06-25"
"12617",1860,55,"heart rate","2017-06-25"
"12618",1920,55,"heart rate","2017-06-25"
"12619",1980,55,"heart rate","2017-06-25"
"12620",2040,55,"heart rate","2017-06-25"
"12621",2100,55,"heart rate","2017-06-25"
"12622",2160,55,"heart rate","2017-06-25"
"12623",2220,54,"heart rate","2017-06-25"
"12624",2280,55,"heart rate","2017-06-25"
"12625",2340,55,"heart rate","2017-06-25"
"12626",2400,55,"heart rate","2017-06-25"
"12627",2460,55,"heart rate","2017-06-25"
"12628",2520,55,"heart rate","2017-06-25"
"12629",2580,55,"heart rate","2017-06-25"
"12630",2640,54,"heart rate","2017-06-25"
"12631",2700,55,"heart rate","2017-06-25"
"12632",2760,56,"heart rate","2017-06-25"
"12633",2820,54,"heart rate","2017-06-25"
"12634",2880,55,"heart rate","2017-06-25"
"12635",2940,54,"heart rate","2017-06-25"
"12636",3000,54,"heart rate","2017-06-25"
"12637",3060,54,"heart rate","2017-06-25"
"12638",3120,55,"heart rate","2017-06-25"
"12639",3180,55,"heart rate","2017-06-25"
"12640",3240,54,"heart rate","2017-06-25"
"12641",3300,55,"heart rate","2017-06-25"
"12642",3360,58,"heart rate","2017-06-25"
"12643",3420,62,"heart rate","2017-06-25"
"12644",3480,54,"heart rate","2017-06-25"
"12645",3540,56,"heart rate","2017-06-25"
"12646",3600,55,"heart rate","2017-06-25"
"12647",3660,55,"heart rate","2017-06-25"
"12648",3720,56,"heart rate","2017-06-25"
"12649",3780,55,"heart rate","2017-06-25"
"12650",3840,57,"heart rate","2017-06-25"
"12651",3900,56,"heart rate","2017-06-25"
"12652",3960,56,"heart rate","2017-06-25"
"12653",4020,58,"heart rate","2017-06-25"
"12654",4080,55,"heart rate","2017-06-25"
"12655",4140,55,"heart rate","2017-06-25"
"12656",4200,56,"heart rate","2017-06-25"
"12657",4260,56,"heart rate","2017-06-25"
"12658",4320,62,"heart rate","2017-06-25"
"12659",4380,55,"heart rate","2017-06-25"
"12660",4440,55,"heart rate","2017-06-25"
"12661",4500,56,"heart rate","2017-06-25"
"12662",4560,56,"heart rate","2017-06-25"
"12663",4620,56,"heart rate","2017-06-25"
"12664",4680,55,"heart rate","2017-06-25"
"12665",4740,54,"heart rate","2017-06-25"
"12666",4800,55,"heart rate","2017-06-25"
"12667",4860,66,"heart rate","2017-06-25"
"12668",4920,56,"heart rate","2017-06-25"
"12669",4980,55,"heart rate","2017-06-25"
"12670",5040,54,"heart rate","2017-06-25"
"12671",5100,55,"heart rate","2017-06-25"
"12672",5160,56,"heart rate","2017-06-25"
"12673",5220,55,"heart rate","2017-06-25"
"12674",5280,56,"heart rate","2017-06-25"
"12675",5340,57,"heart rate","2017-06-25"
"12676",5400,56,"heart rate","2017-06-25"
"12677",5460,53,"heart rate","2017-06-25"
"12678",5520,57,"heart rate","2017-06-25"
"12679",5580,60,"heart rate","2017-06-25"
"12680",5640,60,"heart rate","2017-06-25"
"12681",5700,58,"heart rate","2017-06-25"
"12682",5760,58,"heart rate","2017-06-25"
"12683",5820,61,"heart rate","2017-06-25"
"12684",5880,62,"heart rate","2017-06-25"
"12685",5940,58,"heart rate","2017-06-25"
"12686",6000,62,"heart rate","2017-06-25"
"12687",6060,59,"heart rate","2017-06-25"
"12688",6120,59,"heart rate","2017-06-25"
"12689",6180,58,"heart rate","2017-06-25"
"12690",6240,58,"heart rate","2017-06-25"
"12691",6300,59,"heart rate","2017-06-25"
